"","id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"19532",4565927,"31098316991000051000000000U9","TEJIDO DE PRENDAS DE VESTIR Y BULTOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","35","CALLE","37","CALLE","32",NA,"SN","",NA,NA,"","COLONIA","TZUCACAB CENTRO","","","",97960,31,"YUCATÁN       ",98,"Tzucacab",1,"Tzucacab","0266",30,"","","","Fijo",20.06997284,-89.05042565,"2014-12"
"19538",4559656,"31023316991000011000000000U1","TEJIDO DE SEDA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","12","CALLE","14","CALLE","NINGUNO",NA,"SN","",NA,NA,"","COLONIA","GUADALUPE","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0087",14,"9995425028","","","Fijo",20.74888385,-89.82728824,"2014-12"
"19553",4559683,"31023316991000021000000000U0","TEJIDO SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","27","CALLE","16","CALLE","18","CALLE","25",NA,"SN","",NA,NA,"","LOCALIDAD","CHOCHOLA","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0091",2,"","","","Fijo",20.74601982,-89.83005157,"2014-12"
"19560",4559654,"31023315192000021010000000U6","TEJIDO SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","21","CALLE","23","CALLE","12",NA,"SN","",NA,NA,"","COLONIA","SAN JUAN","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0087",13,"","","","Fijo",20.74946091,-89.82471609,"2014-12"
"19572",4548230,"31032316991000021000000000U1","TEJIDO, COSTURA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","16","CALLE","29","CALLE","33","CALLE","14",NA,"SN","",NA,NA,"","COLONIA","XIUC","","","",97730,31,"YUCATÁN       ",32,"Espita",1,"Espita","0211",3,"","","","Fijo",21.00733123,-88.30354476,"2014-12"
"19580",4559593,"31023316991000031000000000U9","TEJIDOS DE HILO DE SEDA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","22","CALLE","19","CALLE","17","CALLE","24",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0072",13,"9999043888","","","Fijo",20.75269575,-89.83117972,"2014-12"
"19586",4540960,"31010316991000011000000000U8","TEJIDOS SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","22","CALLE","20","CALLE","25",NA,"SN","",NA,NA,"","PUEBLO","CANTAMAYEC","","","",97915,31,"YUCATÁN       ",10,"Cantamayec",1,"Cantamayec","0074",8,"","","","Fijo",20.4691277,-89.08216598,"2014-12"
"19598",4493941,"31015461160000021010000000U1","TENDEJON AMOR ETERNO","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","17","CALLE","19","CALLE","12",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97577,31,"YUCATÁN       ",15,"Cuzamá",1,"Cuzamá","0047",22,"9991151963","","","Fijo",20.73959109,-89.31414875,"2010-07"
"19617",4532745,"31050316991000221000000000U9","TIENDA DE BOLSAS NICTE HA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","61","CALLE","28","CALLE","32","CALLE","63",486,"","",NA,0,"","CIUDAD","MERIDA","","","",97000,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","053A",23,"","","","Fijo",20.96464805,-89.60490336,"2014-12"
"19651",4535615,"31037316991000961000000000U7","TIENDA Y DISEÑOS DE BOLSOS PARA DAMA CANDY","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","10","CALLE","13","CALLE","19","CALLE","13",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",7,"9992310153","","","Fijo",20.72429655,-89.15721497,"2014-12"
"20679",4511261,"31103316991000031000000000U9","TRENSADO DE BOLSAS DE HILOS DE HENEQUEN MARCELINA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NINGUNO","CALLE","21","CALLE","24","CALLE","17",111,"","",NA,0,"","PUEBLO","XOCCHEL","","","",97566,31,"YUCATÁN       ",103,"Xocchel",1,"Xocchel","0041",5,"","","","Fijo",20.83305012,-89.18643731,"2010-07"
"20680",4511259,"31103316991000061000000000U6","TRENSADO DE BOLSAS LUISA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","24","CALLE","NINGUNO","PRIVADA","19","CALLE","17",0,"SN","",NA,0,"","PUEBLO","XOCCHEL","","","",97566,31,"YUCATÁN       ",103,"Xocchel",1,"Xocchel","0041",5,"","","","Fijo",20.83347052,-89.18593201,"2010-07"
"25129",7991488,"31059316991000011000000000U5","VENTA DE ARTESANIAS DE PIEL MESETA 43","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","82","CALLE","27","CALLE","29","CALLE","80",138,"","",NA,43,"","COLONIA","CENTRO","","","",97320,31,"YUCATÁN       ",59,"Progreso",1,"Progreso","0465",11,"","","","Semifijo",21.28463228,-89.6643843,"2019-11"
"25144",6982569,"31023316991000061000000000U6","VENTA DE BOLSAS DE TEJIDO","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","18","CALLE","9","CALLE","11","CALLE","16",5,"A","",NA,NA,"","COLONIA","SAN JUAN","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0087",40,"9991000057","","","Fijo",20.75693705,-89.82766306,"2019-11"
"25145",6982561,"31023316991000051000000000U7","VENTA DE BOLSAS DE TEJIDO CARTERAS Y BLUSAS.","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","18","CALLE","9","CALLE","11","CALLE","16",3,"","",NA,NA,"","COLONIA","SAN JUAN","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0087",40,"","","","Fijo",20.75705346,-89.82763067,"2019-11"
